"`id`","`date`","`deep`","`temperature`","`date_maj`"
"1213","30/07/2018 21:00","0.2","23.24","2021-11-14 19:19:18"
"1214","31/07/2018 00:00","0.2","23.089","2021-11-14 19:19:19"
"1215","31/07/2018 03:00","0.2","23.049","2021-11-14 19:19:20"
"1216","31/07/2018 06:00","0.2","23.03","2021-11-14 19:19:21"
"1217","31/07/2018 09:00","0.2","23.283","2021-11-14 19:19:22"
"1218","31/07/2018 12:00","0.2","23.793","2021-11-14 19:19:23"
"1219","31/07/2018 15:00","0.2","24.016","2021-11-14 19:19:24"
"1220","31/07/2018 18:00","0.2","23.687","2021-11-14 19:19:25"
"1221","31/07/2018 21:00","0.2","23.516","2021-11-14 19:19:26"
"1222","01/08/2018 00:00","0.2","23.39","2021-11-14 19:19:27"
"1223","01/08/2018 03:00","0.2","23.28","2021-11-14 19:19:28"
"1224","01/08/2018 06:00","0.2","23.284","2021-11-14 19:19:29"
"1225","01/08/2018 09:00","0.2","23.456","2021-11-14 19:19:30"
"1226","01/08/2018 12:00","0.2","23.884","2021-11-14 19:19:31"
"1227","01/08/2018 15:00","0.2","24.191","2021-11-14 19:19:32"
"1228","01/08/2018 18:00","0.2","23.886","2021-11-14 19:19:33"
"1229","01/08/2018 21:00","0.2","23.853","2021-11-14 19:19:34"
"1230","02/08/2018 00:00","0.2","23.867","2021-11-14 19:19:35"
"1231","02/08/2018 03:00","0.2","23.893","2021-11-14 19:19:36"
"1232","02/08/2018 06:00","0.2","24.001","2021-11-14 19:19:37"
"1233","02/08/2018 09:00","0.2","24.217","2021-11-14 19:19:38"
"1234","02/08/2018 12:00","0.2","24.447","2021-11-14 19:19:39"
"1235","02/08/2018 15:00","0.2","24.478","2021-11-14 19:19:40"
"1236","02/08/2018 18:00","0.2","24.245","2021-11-14 19:19:41"
"1237","02/08/2018 21:00","0.2","24.036","2021-11-14 19:19:43"
"1238","03/08/2018 00:00","0.2","23.926","2021-11-14 19:19:44"
"1239","03/08/2018 03:00","0.2","23.855","2021-11-14 19:19:45"
"1240","03/08/2018 06:00","0.2","23.763","2021-11-14 19:19:46"
"1241","03/08/2018 09:00","0.2","23.872","2021-11-14 19:19:47"
"1242","03/08/2018 12:00","0.2","24.203","2021-11-14 19:19:48"
"1243","03/08/2018 15:00","0.2","24.447","2021-11-14 19:19:49"
"1244","03/08/2018 18:00","0.2","24.466","2021-11-14 19:19:50"
"1245","03/08/2018 21:00","0.2","24.371","2021-11-14 19:19:50"
"1246","04/08/2018 00:00","0.2","24.295","2021-11-14 19:19:51"
"1247","04/08/2018 03:00","0.2","24.301","2021-11-14 19:19:52"
"1248","04/08/2018 06:00","0.2","24.4","2021-11-14 19:19:53"
"1249","04/08/2018 09:00","0.2","24.674","2021-11-14 19:19:55"
"1250","04/08/2018 12:00","0.2","24.875","2021-11-14 19:19:56"
"1251","04/08/2018 15:00","0.2","24.795","2021-11-14 19:19:57"
"1252","04/08/2018 18:00","0.2","24.593","2021-11-14 19:19:58"
"1253","04/08/2018 21:00","0.2","24.34","2021-11-14 19:19:59"
"1254","05/08/2018 00:00","0.2","24.194","2021-11-14 19:20:00"
"1255","05/08/2018 03:00","0.2","24.122","2021-11-14 19:20:01"
"1256","05/08/2018 06:00","0.2","24.137","2021-11-14 19:20:02"
"1257","05/08/2018 09:00","0.2","24.298","2021-11-14 19:20:04"
"1258","05/08/2018 12:00","0.2","24.548","2021-11-14 19:20:06"
"1259","05/08/2018 15:00","0.2","24.703","2021-11-14 19:20:07"
"1260","05/08/2018 18:00","0.2","24.614","2021-11-14 19:20:09"
"1261","05/08/2018 21:00","0.2","24.534","2021-11-14 19:20:10"
"1262","06/08/2018 00:00","0.2","24.793","2021-11-14 19:20:12"
"1263","06/08/2018 03:00","0.2","24.794","2021-11-14 19:20:14"
"1264","06/08/2018 06:00","0.2","24.76","2021-11-14 19:20:15"
"1265","06/08/2018 09:00","0.2","24.83","2021-11-14 19:20:17"
"1266","06/08/2018 12:00","0.2","25.127","2021-11-14 19:20:18"
"1267","06/08/2018 15:00","0.2","25.262","2021-11-14 19:20:20"
"1268","06/08/2018 18:00","0.2","25.101","2021-11-14 19:20:21"
"1269","06/08/2018 21:00","0.2","25.012","2021-11-14 19:20:22"
"1270","07/08/2018 00:00","0.2","24.952","2021-11-14 19:20:24"
"1271","07/08/2018 03:00","0.2","24.921","2021-11-14 19:20:25"
"1272","07/08/2018 06:00","0.2","24.883","2021-11-14 19:20:27"
"1273","07/08/2018 09:00","0.2","24.882","2021-11-14 19:20:28"
"1274","07/08/2018 12:00","0.2","25.021","2021-11-14 19:20:30"
"1275","07/08/2018 15:00","0.2","25.286","2021-11-14 19:20:31"
"1276","07/08/2018 18:00","0.2","25.322","2021-11-14 19:20:33"
"1277","07/08/2018 21:00","0.2","25.206","2021-11-14 19:20:34"
"1278","08/08/2018 00:00","0.2","25.135","2021-11-14 19:20:38"
"1279","08/08/2018 03:00","0.2","25.081","2021-11-14 19:20:40"
"1280","08/08/2018 06:00","0.2","25.047","2021-11-14 19:20:41"
"1281","08/08/2018 09:00","0.2","25.055","2021-11-14 19:20:43"
"1282","08/08/2018 12:00","0.2","25.277","2021-11-14 19:20:45"
"1283","08/08/2018 15:00","0.2","25.4","2021-11-14 19:20:46"
"1284","08/08/2018 18:00","0.2","25.357","2021-11-14 19:20:48"
"1285","08/08/2018 21:00","0.2","25.15","2021-11-14 19:20:49"
"1286","09/08/2018 00:00","0.2","24.9","2021-11-14 19:20:51"
"1287","09/08/2018 03:00","0.2","24.754","2021-11-14 19:20:52"
"1288","09/08/2018 06:00","0.2","24.636","2021-11-14 19:20:54"
"1289","09/08/2018 09:00","0.2","24.671","2021-11-14 19:20:56"
"1290","09/08/2018 12:00","0.2","24.677","2021-11-14 19:20:57"
"1291","09/08/2018 15:00","0.2","24.661","2021-11-14 19:20:59"
"1292","09/08/2018 18:00","0.2","24.614","2021-11-14 19:21:00"
"1293","09/08/2018 21:00","0.2","24.486","2021-11-14 19:21:02"
"1294","10/08/2018 00:00","0.2","24.316","2021-11-14 19:21:03"
"1295","10/08/2018 03:00","0.2","24.166","2021-11-14 19:21:05"
"1296","10/08/2018 06:00","0.2","23.987","2021-11-14 19:21:06"
"1297","10/08/2018 09:00","0.2","23.92","2021-11-14 19:21:08"
"1298","10/08/2018 12:00","0.2","24.014","2021-11-14 19:21:09"
"1299","10/08/2018 15:00","0.2","24.257","2021-11-14 19:21:11"
"1300","10/08/2018 18:00","0.2","23.906","2021-11-14 19:21:12"
"1301","10/08/2018 21:00","0.2","23.252","2021-11-14 19:21:14"
"1302","11/08/2018 00:00","0.2","22.991","2021-11-14 19:21:15"
"1303","11/08/2018 03:00","0.2","23.036","2021-11-14 19:21:17"
"1304","11/08/2018 06:00","0.2","23.01","2021-11-14 19:21:18"
"1305","11/08/2018 09:00","0.2","23.158","2021-11-14 19:21:20"
"1306","11/08/2018 12:00","0.2","23.337","2021-11-14 19:21:22"
"1307","11/08/2018 15:00","0.2","23.479","2021-11-14 19:21:23"
"1308","11/08/2018 18:00","0.2","23.431","2021-11-14 19:21:25"
"1309","11/08/2018 21:00","0.2","23.308","2021-11-14 19:21:26"
"1310","12/08/2018 00:00","0.2","23.12","2021-11-14 19:21:28"
"1311","12/08/2018 03:00","0.2","22.967","2021-11-14 19:21:29"
"1312","12/08/2018 06:00","0.2","22.834","2021-11-14 19:21:30"
"1313","12/08/2018 09:00","0.2","22.865","2021-11-14 19:21:32"
"1314","12/08/2018 12:00","0.2","23.146","2021-11-14 19:21:33"
"1315","12/08/2018 15:00","0.2","23.434","2021-11-14 19:21:35"
"1316","12/08/2018 18:00","0.2","23.484","2021-11-14 19:21:37"
"1317","12/08/2018 21:00","0.2","23.4","2021-11-14 19:21:39"
"1318","13/08/2018 00:00","0.2","23.355","2021-11-14 19:21:41"
"1319","13/08/2018 03:00","0.2","23.259","2021-11-14 19:21:42"
"1320","13/08/2018 06:00","0.2","23.202","2021-11-14 19:21:44"
"1321","13/08/2018 09:00","0.2","23.14","2021-11-14 19:21:45"
"1322","13/08/2018 12:00","0.2","23.113","2021-11-14 19:21:47"
"1323","13/08/2018 15:00","0.2","23.113","2021-11-14 19:21:48"
"1324","13/08/2018 18:00","0.2","23.013","2021-11-14 19:21:50"
"1325","13/08/2018 21:00","0.2","22.93","2021-11-14 19:21:51"
"1326","14/08/2018 00:00","0.2","22.837","2021-11-14 19:21:53"
"1327","14/08/2018 03:00","0.2","22.71","2021-11-14 19:21:55"
"1328","14/08/2018 06:00","0.2","22.554","2021-11-14 19:21:56"
"1329","14/08/2018 09:00","0.2","22.455","2021-11-14 19:21:58"
"1330","14/08/2018 12:00","0.2","22.488","2021-11-14 19:21:59"
"1331","14/08/2018 15:00","0.2","22.246","2021-11-14 19:22:01"
"1332","14/08/2018 18:00","0.2","21.011","2021-11-14 19:22:02"
"1333","14/08/2018 21:00","0.2","19.869","2021-11-14 19:22:03"
"1334","15/08/2018 00:00","0.2","19.828","2021-11-14 19:22:05"
"1335","15/08/2018 03:00","0.2","19.718","2021-11-14 19:22:07"
"1336","15/08/2018 06:00","0.2","19.118","2021-11-14 19:22:08"
"1337","15/08/2018 09:00","0.2","20.668","2021-11-14 19:22:10"
"1338","15/08/2018 12:00","0.2","21.224","2021-11-14 19:22:11"
"1339","15/08/2018 15:00","0.2","20.973","2021-11-14 19:22:13"
"1340","15/08/2018 18:00","0.2","21.287","2021-11-14 19:22:14"
"1341","15/08/2018 21:00","0.2","21.463","2021-11-14 19:22:16"
"1342","16/08/2018 00:00","0.2","21.433","2021-11-14 19:22:17"
"1343","16/08/2018 03:00","0.2","21.516","2021-11-14 19:22:19"
"1344","16/08/2018 06:00","0.2","21.531","2021-11-14 19:22:20"
"1345","16/08/2018 09:00","0.2","21.722","2021-11-14 19:22:22"
"1346","16/08/2018 12:00","0.2","22.144","2021-11-14 19:22:23"
"1347","16/08/2018 15:00","0.2","22.423","2021-11-14 19:22:25"
"1348","16/08/2018 18:00","0.2","22.093","2021-11-14 19:22:26"
"1349","16/08/2018 21:00","0.2","21.644","2021-11-14 19:22:28"
"1350","17/08/2018 00:00","0.2","21.707","2021-11-14 19:22:30"
"1351","17/08/2018 03:00","0.2","21.837","2021-11-14 19:22:32"
"1352","17/08/2018 06:00","0.2","21.933","2021-11-14 19:22:33"
"1353","17/08/2018 09:00","0.2","22.076","2021-11-14 19:22:34"
"1354","17/08/2018 12:00","0.2","22.276","2021-11-14 19:22:35"
"1355","17/08/2018 15:00","0.2","22.545","2021-11-14 19:22:37"
"1356","17/08/2018 18:00","0.2","22.529","2021-11-14 19:22:38"
"1357","17/08/2018 21:00","0.2","22.234","2021-11-14 19:22:39"
"1358","18/08/2018 00:00","0.2","21.848","2021-11-14 19:22:40"
"1359","18/08/2018 03:00","0.2","21.604","2021-11-14 19:22:41"
"1360","18/08/2018 06:00","0.2","21.535","2021-11-14 19:22:43"
"1361","18/08/2018 09:00","0.2","21.497","2021-11-14 19:22:44"
"1362","18/08/2018 12:00","0.2","21.763","2021-11-14 19:22:45"
"1363","18/08/2018 15:00","0.2","22.025","2021-11-14 19:22:46"
"1364","18/08/2018 18:00","0.2","22.092","2021-11-14 19:22:47"
"1365","18/08/2018 21:00","0.2","22.062","2021-11-14 19:22:48"
"1366","19/08/2018 00:00","0.2","21.973","2021-11-14 19:22:50"
"1367","19/08/2018 03:00","0.2","21.96","2021-11-14 19:22:51"
"1368","19/08/2018 06:00","0.2","21.957","2021-11-14 19:22:52"
"1369","19/08/2018 09:00","0.2","22.04","2021-11-14 19:22:53"
"1370","19/08/2018 12:00","0.2","22.324","2021-11-14 19:22:54"
"1371","19/08/2018 15:00","0.2","22.577","2021-11-14 19:22:56"
"1372","19/08/2018 18:00","0.2","22.436","2021-11-14 19:22:57"
"1373","19/08/2018 21:00","0.2","22.166","2021-11-14 19:22:58"
"1374","20/08/2018 00:00","0.2","22.152","2021-11-14 19:23:00"
"1375","20/08/2018 03:00","0.2","22.083","2021-11-14 19:23:01"
"1376","20/08/2018 06:00","0.2","22.039","2021-11-14 19:23:02"
"1377","20/08/2018 09:00","0.2","22.16","2021-11-14 19:23:03"
"1378","20/08/2018 12:00","0.2","22.426","2021-11-14 19:23:04"
"1379","20/08/2018 15:00","0.2","22.474","2021-11-14 19:23:05"
"1380","20/08/2018 18:00","0.2","22.339","2021-11-14 19:23:07"
"1381","20/08/2018 21:00","0.2","22.21","2021-11-14 19:23:08"
"1382","21/08/2018 00:00","0.2","22.16","2021-11-14 19:23:09"
"1383","21/08/2018 03:00","0.2","22.127","2021-11-14 19:23:10"
"1384","21/08/2018 06:00","0.2","22.097","2021-11-14 19:23:12"
"1385","21/08/2018 09:00","0.2","22.213","2021-11-14 19:23:13"
"1386","21/08/2018 12:00","0.2","22.449","2021-11-14 19:23:14"
"1387","21/08/2018 15:00","0.2","22.687","2021-11-14 19:23:15"
"1388","21/08/2018 18:00","0.2","22.607","2021-11-14 19:23:17"
"1389","21/08/2018 21:00","0.2","22.484","2021-11-14 19:23:18"
"1390","22/08/2018 00:00","0.2","22.581","2021-11-14 19:23:19"
"1391","22/08/2018 03:00","0.2","22.645","2021-11-14 19:23:20"
"1392","22/08/2018 06:00","0.2","22.68","2021-11-14 19:23:22"
"1393","22/08/2018 09:00","0.2","22.787","2021-11-14 19:23:23"
"1394","22/08/2018 12:00","0.2","23.056","2021-11-14 19:23:24"
"1395","22/08/2018 15:00","0.2","23.222","2021-11-14 19:23:25"
"1396","22/08/2018 18:00","0.2","23.083","2021-11-14 19:23:26"
"1397","22/08/2018 21:00","0.2","22.84","2021-11-14 19:23:27"
"1398","23/08/2018 00:00","0.2","22.752","2021-11-14 19:23:29"
"1399","23/08/2018 03:00","0.2","22.734","2021-11-14 19:23:30"
"1400","23/08/2018 06:00","0.2","22.72","2021-11-14 19:23:31"
"1401","23/08/2018 09:00","0.2","22.801","2021-11-14 19:23:32"
"1402","23/08/2018 12:00","0.2","23.202","2021-11-14 19:23:33"
"1403","23/08/2018 15:00","0.2","23.352","2021-11-14 19:23:34"
"1404","23/08/2018 18:00","0.2","23.306","2021-11-14 19:23:36"
"1405","23/08/2018 21:00","0.2","23.251","2021-11-14 19:23:37"
"1406","24/08/2018 00:00","0.2","23.162","2021-11-14 19:23:38"
"1407","24/08/2018 03:00","0.2","23.071","2021-11-14 19:23:39"
"1408","24/08/2018 06:00","0.2","22.978","2021-11-14 19:23:40"
"1409","24/08/2018 09:00","0.2","22.961","2021-11-14 19:23:41"
"1410","24/08/2018 12:00","0.2","23.101","2021-11-14 19:23:43"
"1411","24/08/2018 15:00","0.2","23.15","2021-11-14 19:23:44"
"1412","24/08/2018 18:00","0.2","23.069","2021-11-14 19:23:45"
"1413","24/08/2018 21:00","0.2","22.934","2021-11-14 19:23:46"
"1414","25/08/2018 00:00","0.2","22.848","2021-11-14 19:23:47"
"1415","25/08/2018 03:00","0.2","22.745","2021-11-14 19:23:48"
"1416","25/08/2018 06:00","0.2","22.629","2021-11-14 19:23:50"
"1417","25/08/2018 09:00","0.2","22.553","2021-11-14 19:23:51"
"1418","25/08/2018 12:00","0.2","22.47","2021-11-14 19:23:53"
"1419","25/08/2018 15:00","0.2","22.476","2021-11-14 19:23:54"
"1420","25/08/2018 18:00","0.2","22.397","2021-11-14 19:23:55"
"1421","25/08/2018 21:00","0.2","22.145","2021-11-14 19:23:56"
"1422","26/08/2018 00:00","0.2","21.315","2021-11-14 19:23:57"
"1423","26/08/2018 03:00","0.2","20.166","2021-11-14 19:23:58"
"1424","26/08/2018 06:00","0.2","19.933","2021-11-14 19:24:00"
"1425","26/08/2018 09:00","0.2","19.827","2021-11-14 19:24:01"
"1426","26/08/2018 12:00","0.2","19.701","2021-11-14 19:24:02"
"1427","26/08/2018 15:00","0.2","19.607","2021-11-14 19:24:03"
"1428","26/08/2018 18:00","0.2","19.643","2021-11-14 19:24:04"
"1429","26/08/2018 21:00","0.2","19.966","2021-11-14 19:24:06"
"1430","27/08/2018 00:00","0.2","20.179","2021-11-14 19:24:07"
"1431","27/08/2018 03:00","0.2","20.426","2021-11-14 19:24:08"
"1432","27/08/2018 06:00","0.2","20.52","2021-11-14 19:24:10"
"1433","27/08/2018 09:00","0.2","20.676","2021-11-14 19:24:11"
"1434","27/08/2018 12:00","0.2","21.09","2021-11-14 19:24:12"
"1435","27/08/2018 15:00","0.2","21.445","2021-11-14 19:24:13"
"1436","27/08/2018 18:00","0.2","21.378","2021-11-14 19:24:14"
"1437","27/08/2018 21:00","0.2","20.86","2021-11-14 19:24:15"
"1438","28/08/2018 00:00","0.2","20.606","2021-11-14 19:24:17"
"1439","28/08/2018 03:00","0.2","20.483","2021-11-14 19:24:18"
"1440","28/08/2018 06:00","0.2","20.465","2021-11-14 19:24:19"
"1441","28/08/2018 09:00","0.2","20.609","2021-11-14 19:24:20"
"1442","28/08/2018 12:00","0.2","20.967","2021-11-14 19:24:21"
"1443","28/08/2018 15:00","0.2","21.278","2021-11-14 19:24:23"
"1444","28/08/2018 18:00","0.2","21.164","2021-11-14 19:24:24"
"1445","28/08/2018 21:00","0.2","20.918","2021-11-14 19:24:25"
"1446","29/08/2018 00:00","0.2","20.846","2021-11-14 19:24:26"
"1447","29/08/2018 03:00","0.2","20.852","2021-11-14 19:24:27"
"1448","29/08/2018 06:00","0.2","20.882","2021-11-14 19:24:28"
"1449","29/08/2018 09:00","0.2","21.029","2021-11-14 19:24:29"
"1450","29/08/2018 12:00","0.2","21.105","2021-11-14 19:24:31"
"1451","29/08/2018 15:00","0.2","21.289","2021-11-14 19:24:32"
"1452","29/08/2018 18:00","0.2","21.268","2021-11-14 19:24:34"
"1453","29/08/2018 21:00","0.2","21.179","2021-11-14 19:24:35"
"1454","30/08/2018 00:00","0.2","21.094","2021-11-14 19:24:36"
"1455","30/08/2018 03:00","0.2","20.979","2021-11-14 19:24:37"
"1456","30/08/2018 06:00","0.2","20.832","2021-11-14 19:24:38"
"1457","30/08/2018 09:00","0.2","20.727","2021-11-14 19:24:39"
"1458","30/08/2018 12:00","0.2","20.844","2021-11-14 19:24:41"
"1459","30/08/2018 15:00","0.2","20.896","2021-11-14 19:24:42"
"1460","30/08/2018 18:00","0.2","20.702","2021-11-14 19:24:43"
"1461","30/08/2018 21:00","0.2","20.24","2021-11-14 19:24:44"
"1462","31/08/2018 00:00","0.2","19.881","2021-11-14 19:24:45"
"1463","31/08/2018 03:00","0.2","19.742","2021-11-14 19:24:47"
"1464","31/08/2018 06:00","0.2","19.627","2021-11-14 19:24:48"
"1465","31/08/2018 09:00","0.2","19.859","2021-11-14 19:24:49"
"1466","31/08/2018 12:00","0.2","20.297","2021-11-14 19:24:50"
"1467","31/08/2018 15:00","0.2","20.303","2021-11-14 19:24:51"
"1468","31/08/2018 18:00","0.2","20.139","2021-11-14 19:24:52"
"1469","31/08/2018 21:00","0.2","20.148","2021-11-14 19:24:54"
"1470","01/09/2018 00:00","0.2","20.097","2021-11-14 19:24:55"
"1471","01/09/2018 03:00","0.2","20.011","2021-11-14 19:24:56"
"1472","01/09/2018 06:00","0.2","19.938","2021-11-14 19:24:57"
"1473","01/09/2018 09:00","0.2","19.918","2021-11-14 19:24:58"
"1474","01/09/2018 12:00","0.2","19.915","2021-11-14 19:25:00"
"1475","01/09/2018 15:00","0.2","19.873","2021-11-14 19:25:01"
"1476","01/09/2018 18:00","0.2","19.77","2021-11-14 19:25:02"
"1477","01/09/2018 21:00","0.2","19.71","2021-11-14 19:25:04"
"1478","02/09/2018 00:00","0.2","19.718","2021-11-14 19:25:06"
"1479","02/09/2018 03:00","0.2","19.693","2021-11-14 19:25:07"
"1480","02/09/2018 06:00","0.2","19.652","2021-11-14 19:25:09"
"1481","02/09/2018 09:00","0.2","19.622","2021-11-14 19:25:10"
"1482","02/09/2018 12:00","0.2","19.656","2021-11-14 19:25:12"
"1483","02/09/2018 15:00","0.2","19.649","2021-11-14 19:25:13"
"1484","02/09/2018 18:00","0.2","19.539","2021-11-14 19:25:15"
"1485","02/09/2018 21:00","0.2","19.461","2021-11-14 19:25:17"
"1486","03/09/2018 00:00","0.2","19.449","2021-11-14 19:25:19"
"1487","03/09/2018 03:00","0.2","19.432","2021-11-14 19:25:21"
"1488","03/09/2018 06:00","0.2","19.418","2021-11-14 19:25:22"
"1489","03/09/2018 09:00","0.2","19.462","2021-11-14 19:25:24"
"1490","03/09/2018 12:00","0.2","19.597","2021-11-14 19:25:25"
"1491","03/09/2018 15:00","0.2","19.542","2021-11-14 19:25:27"
"1492","03/09/2018 18:00","0.2","19.462","2021-11-14 19:25:28"
"1493","03/09/2018 21:00","0.2","19.386","2021-11-14 19:25:30"
"1494","04/09/2018 00:00","0.2","19.33","2021-11-14 19:25:31"
"1495","04/09/2018 03:00","0.2","19.278","2021-11-14 19:25:33"
"1496","04/09/2018 06:00","0.2","19.234","2021-11-14 19:25:36"
"1497","04/09/2018 09:00","0.2","19.29","2021-11-14 19:25:38"
"1498","04/09/2018 12:00","0.2","19.475","2021-11-14 19:25:40"
"1499","04/09/2018 15:00","0.2","19.608","2021-11-14 19:25:42"
"1500","04/09/2018 18:00","0.2","19.426","2021-11-14 19:25:44"
"1501","04/09/2018 21:00","0.2","19.275","2021-11-14 19:25:46"
"1502","05/09/2018 00:00","0.2","19.204","2021-11-14 19:25:47"
"1503","05/09/2018 03:00","0.2","19.172","2021-11-14 19:25:49"
"1504","05/09/2018 06:00","0.2","19.154","2021-11-14 19:25:51"
"1505","05/09/2018 09:00","0.2","19.246","2021-11-14 19:25:53"
"1506","05/09/2018 12:00","0.2","19.55","2021-11-14 19:25:55"
"1507","05/09/2018 15:00","0.2","19.718","2021-11-14 19:25:57"
"1508","05/09/2018 18:00","0.2","19.516","2021-11-14 19:25:59"
"1509","05/09/2018 21:00","0.2","19.409","2021-11-14 19:26:01"
"1510","06/09/2018 00:00","0.2","19.4","2021-11-14 19:26:03"
"1511","06/09/2018 03:00","0.2","19.432","2021-11-14 19:26:04"
"1512","06/09/2018 06:00","0.2","19.452","2021-11-14 19:26:06"
"1513","06/09/2018 09:00","0.2","19.487","2021-11-14 19:26:08"
"1514","06/09/2018 12:00","0.2","19.614","2021-11-14 19:26:10"
"1515","06/09/2018 15:00","0.2","19.669","2021-11-14 19:26:12"
"1516","06/09/2018 18:00","0.2","19.699","2021-11-14 19:26:14"
"1517","06/09/2018 21:00","0.2","19.669","2021-11-14 19:26:16"
"1518","07/09/2018 00:00","0.2","19.647","2021-11-14 19:26:18"
"1519","07/09/2018 03:00","0.2","19.623","2021-11-14 19:26:20"
"1520","07/09/2018 06:00","0.2","19.598","2021-11-14 19:26:22"
"1521","07/09/2018 09:00","0.2","19.617","2021-11-14 19:26:24"
"1522","07/09/2018 12:00","0.2","19.851","2021-11-14 19:26:26"
"1523","07/09/2018 15:00","0.2","20.066","2021-11-14 19:26:28"
"1524","07/09/2018 18:00","0.2","19.915","2021-11-14 19:26:30"
"1525","07/09/2018 21:00","0.2","19.718","2021-11-14 19:26:32"
"1526","08/09/2018 00:00","0.2","19.58","2021-11-14 19:26:34"
"1527","08/09/2018 03:00","0.2","19.523","2021-11-14 19:26:35"
"1528","08/09/2018 06:00","0.2","19.48","2021-11-14 19:26:37"
"1529","08/09/2018 09:00","0.2","19.522","2021-11-14 19:26:39"
"1530","08/09/2018 12:00","0.2","19.659","2021-11-14 19:26:41"
"1531","08/09/2018 15:00","0.2","19.78","2021-11-14 19:26:43"
"1532","08/09/2018 18:00","0.2","19.756","2021-11-14 19:26:45"
"1533","08/09/2018 21:00","0.2","19.633","2021-11-14 19:26:47"
"1534","09/09/2018 00:00","0.2","19.574","2021-11-14 19:26:49"
"1535","09/09/2018 03:00","0.2","19.527","2021-11-14 19:26:51"
"1536","09/09/2018 06:00","0.2","19.499","2021-11-14 19:26:52"
"1537","09/09/2018 09:00","0.2","19.574","2021-11-14 19:26:54"
"1538","09/09/2018 12:00","0.2","19.841","2021-11-14 19:26:56"
"1539","09/09/2018 15:00","0.2","20.026","2021-11-14 19:26:58"
"1540","09/09/2018 18:00","0.2","19.83","2021-11-14 19:27:00"
"1541","09/09/2018 21:00","0.2","19.673","2021-11-14 19:27:02"
"1542","10/09/2018 00:00","0.2","19.624","2021-11-14 19:27:04"
"1543","10/09/2018 03:00","0.2","19.609","2021-11-14 19:27:06"
"1544","10/09/2018 06:00","0.2","19.597","2021-11-14 19:27:08"
"1545","10/09/2018 09:00","0.2","19.671","2021-11-14 19:27:09"
"1546","10/09/2018 12:00","0.2","19.886","2021-11-14 19:27:11"
"1547","10/09/2018 15:00","0.2","19.928","2021-11-14 19:27:13"
"1548","10/09/2018 18:00","0.2","19.808","2021-11-14 19:27:15"
"1549","10/09/2018 21:00","0.2","19.666","2021-11-14 19:27:17"
