"`id`","`date`","`deep`","`temperature`","`date_maj`"
"1478","03/09/2018 03:00","0.2","18.779","2021-02-27 03:54:24"
"1479","03/09/2018 06:00","0.2","18.483","2021-02-27 03:54:26"
"1480","03/09/2018 09:00","0.2","18.257","2021-02-27 03:54:29"
"1481","03/09/2018 12:00","0.2","18.382","2021-02-27 03:54:32"
"1482","03/09/2018 15:00","0.2","18.594","2021-02-27 03:54:35"
"1483","03/09/2018 18:00","0.2","18.557","2021-02-27 03:54:38"
"1484","03/09/2018 21:00","0.2","18.693","2021-02-27 03:54:40"
"1485","04/09/2018 00:00","0.2","18.8","2021-02-27 03:54:43"
"1486","04/09/2018 03:00","0.2","18.729","2021-02-27 03:54:45"
"1487","04/09/2018 06:00","0.2","18.692","2021-02-27 03:54:48"
"1488","04/09/2018 09:00","0.2","18.849","2021-02-27 03:54:51"
"1489","04/09/2018 12:00","0.2","19.304","2021-02-27 03:54:53"
"1490","04/09/2018 15:00","0.2","19.578","2021-02-27 03:54:56"
"1491","04/09/2018 18:00","0.2","19.493","2021-02-27 03:54:59"
"1492","04/09/2018 21:00","0.2","19.43","2021-02-27 03:55:01"
"1493","05/09/2018 00:00","0.2","19.378","2021-02-27 03:55:04"
"1494","05/09/2018 03:00","0.2","19.335","2021-02-27 03:55:07"
"1495","05/09/2018 06:00","0.2","19.307","2021-02-27 03:55:09"
"1496","05/09/2018 09:00","0.2","19.394","2021-02-27 03:55:12"
"1497","05/09/2018 12:00","0.2","19.543","2021-02-27 03:55:14"
"1498","05/09/2018 15:00","0.2","19.657","2021-02-27 03:55:17"
"1499","05/09/2018 18:00","0.2","19.726","2021-02-27 03:55:20"
"1500","05/09/2018 21:00","0.2","19.632","2021-02-27 03:55:22"
"1501","06/09/2018 00:00","0.2","19.56","2021-02-27 03:55:25"
"1502","06/09/2018 03:00","0.2","19.501","2021-02-27 03:55:28"
"1503","06/09/2018 06:00","0.2","19.469","2021-02-27 03:55:30"
"1504","06/09/2018 09:00","0.2","19.479","2021-02-27 03:55:33"
"1505","06/09/2018 12:00","0.2","19.534","2021-02-27 03:55:36"
"1506","06/09/2018 15:00","0.2","19.571","2021-02-27 03:55:39"
"1507","06/09/2018 18:00","0.2","19.591","2021-02-27 03:55:41"
"1508","06/09/2018 21:00","0.2","19.563","2021-02-27 03:55:44"
"1509","07/09/2018 00:00","0.2","19.533","2021-02-27 03:55:58"
"1510","07/09/2018 03:00","0.2","19.512","2021-02-27 03:56:00"
"1511","07/09/2018 06:00","0.2","19.481","2021-02-27 03:56:02"
"1512","07/09/2018 09:00","0.2","19.482","2021-02-27 03:56:05"
"1513","07/09/2018 12:00","0.2","19.586","2021-02-27 03:56:08"
"1514","07/09/2018 15:00","0.2","19.803","2021-02-27 03:56:10"
"1515","07/09/2018 18:00","0.2","19.805","2021-02-27 03:56:13"
"1516","07/09/2018 21:00","0.2","19.662","2021-02-27 03:56:15"
"1517","08/09/2018 00:00","0.2","19.581","2021-02-27 03:56:18"
"1518","08/09/2018 03:00","0.2","19.534","2021-02-27 03:56:21"
"1519","08/09/2018 06:00","0.2","19.486","2021-02-27 03:56:23"
"1520","08/09/2018 09:00","0.2","19.52","2021-02-27 03:56:26"
"1521","08/09/2018 12:00","0.2","19.689","2021-02-27 03:56:29"
"1522","08/09/2018 15:00","0.2","19.93","2021-02-27 03:56:31"
"1523","08/09/2018 18:00","0.2","19.933","2021-02-27 03:56:34"
"1524","08/09/2018 21:00","0.2","19.801","2021-02-27 03:56:36"
"1525","09/09/2018 00:00","0.2","19.715","2021-02-27 03:56:39"
"1526","09/09/2018 03:00","0.2","19.662","2021-02-27 03:56:42"
"1527","09/09/2018 06:00","0.2","19.609","2021-02-27 03:56:44"
"1528","09/09/2018 09:00","0.2","19.661","2021-02-27 03:56:47"
"1529","09/09/2018 12:00","0.2","19.763","2021-02-27 03:56:50"
"1530","09/09/2018 15:00","0.2","20.009","2021-02-27 03:56:52"
"1531","09/09/2018 18:00","0.2","20.085","2021-02-27 03:56:55"
"1532","10/09/2018 00:00","0.2","19.874","2021-02-27 03:56:57"
"1533","10/09/2018 03:00","0.2","19.729","2021-02-27 03:57:03"
"1534","10/09/2018 06:00","0.2","19.648","2021-02-27 03:57:05"
"1535","10/09/2018 09:00","0.2","19.682","2021-02-27 03:57:08"
"1536","10/09/2018 12:00","0.2","19.827","2021-02-27 03:57:11"
"1537","10/09/2018 15:00","0.2","20.099","2021-02-27 03:57:14"
"1538","10/09/2018 18:00","0.2","20.068","2021-02-27 03:57:16"
"1539","10/09/2018 21:00","0.2","19.957","2021-02-27 03:57:19"
"1540","11/09/2018 00:00","0.2","19.848","2021-02-27 03:57:22"
"1541","11/09/2018 03:00","0.2","19.777","2021-02-27 03:57:25"
"1542","11/09/2018 06:00","0.2","19.81","2021-02-27 03:57:28"
"1543","11/09/2018 09:00","0.2","19.945","2021-02-27 03:57:30"
"1544","11/09/2018 12:00","0.2","20.12","2021-02-27 03:57:33"
"1545","11/09/2018 15:00","0.2","20.36","2021-02-27 03:57:36"
"1546","11/09/2018 18:00","0.2","20.44","2021-02-27 03:57:39"
"1547","11/09/2018 21:00","0.2","20.274","2021-02-27 03:57:41"
"1548","12/09/2018 00:00","0.2","20.157","2021-02-27 03:57:44"
"1549","12/09/2018 03:00","0.2","20.066","2021-02-27 03:57:47"
"1550","12/09/2018 06:00","0.2","20.006","2021-02-27 03:57:50"
"1551","12/09/2018 09:00","0.2","20.019","2021-02-27 03:57:52"
"1552","12/09/2018 12:00","0.2","20.179","2021-02-27 03:57:55"
"1553","12/09/2018 15:00","0.2","20.53","2021-02-27 03:57:58"
"1554","12/09/2018 18:00","0.2","20.443","2021-02-27 03:58:01"
"1555","12/09/2018 21:00","0.2","20.219","2021-02-27 03:58:03"
"1556","13/09/2018 00:00","0.2","20.099","2021-02-27 03:58:06"
"1557","13/09/2018 03:00","0.2","19.953","2021-02-27 03:58:09"
"1558","13/09/2018 06:00","0.2","19.864","2021-02-27 03:58:12"
"1559","13/09/2018 09:00","0.2","19.868","2021-02-27 03:58:14"
"1560","13/09/2018 12:00","0.2","20.054","2021-02-27 03:58:17"
"1561","13/09/2018 15:00","0.2","20.171","2021-02-27 03:58:20"
"1562","13/09/2018 18:00","0.2","20.137","2021-02-27 03:58:23"
"1563","13/09/2018 21:00","0.2","20.121","2021-02-27 03:58:26"
"1564","14/09/2018 00:00","0.2","20.135","2021-02-27 03:58:28"
"1565","14/09/2018 03:00","0.2","20.169","2021-02-27 03:58:31"
"1566","14/09/2018 06:00","0.2","20.178","2021-02-27 03:58:34"
"1567","14/09/2018 09:00","0.2","20.193","2021-02-27 03:58:37"
"1568","14/09/2018 12:00","0.2","20.304","2021-02-27 03:58:39"
"1569","14/09/2018 15:00","0.2","20.399","2021-02-27 03:58:42"
"1570","14/09/2018 18:00","0.2","20.395","2021-02-27 03:58:45"
"1571","14/09/2018 21:00","0.2","20.317","2021-02-27 03:58:48"
"1572","15/09/2018 00:00","0.2","20.291","2021-02-27 03:58:50"
"1573","15/09/2018 03:00","0.2","20.262","2021-02-27 03:58:53"
"1574","15/09/2018 06:00","0.2","20.219","2021-02-27 03:58:56"
"1575","15/09/2018 09:00","0.2","20.229","2021-02-27 03:58:59"
"1576","15/09/2018 12:00","0.2","20.388","2021-02-27 03:59:01"
"1577","15/09/2018 15:00","0.2","20.596","2021-02-27 03:59:04"
"1578","15/09/2018 18:00","0.2","20.556","2021-02-27 03:59:07"
"1579","15/09/2018 21:00","0.2","20.503","2021-02-27 03:59:10"
"1580","16/09/2018 00:00","0.2","20.435","2021-02-27 03:59:12"
"1581","16/09/2018 03:00","0.2","20.335","2021-02-27 03:59:15"
"1582","16/09/2018 06:00","0.2","20.265","2021-02-27 03:59:18"
"1583","16/09/2018 09:00","0.2","20.268","2021-02-27 03:59:21"
"1584","16/09/2018 12:00","0.2","20.347","2021-02-27 03:59:23"
"1585","16/09/2018 15:00","0.2","20.544","2021-02-27 03:59:26"
"1586","16/09/2018 18:00","0.2","20.507","2021-02-27 03:59:29"
"1587","17/09/2018 00:00","0.2","20.449","2021-02-27 03:59:32"
"1588","17/09/2018 03:00","0.2","20.376","2021-02-27 03:59:37"
"1589","17/09/2018 06:00","0.2","20.338","2021-02-27 03:59:40"
"1590","17/09/2018 09:00","0.2","20.389","2021-02-27 03:59:43"
"1591","17/09/2018 12:00","0.2","20.573","2021-02-27 03:59:45"
"1592","17/09/2018 15:00","0.2","20.733","2021-02-27 03:59:48"
"1593","17/09/2018 18:00","0.2","20.656","2021-02-27 03:59:51"
"1594","17/09/2018 21:00","0.2","20.552","2021-02-27 03:59:54"
"1595","18/09/2018 00:00","0.2","20.471","2021-02-27 03:59:57"
"1596","18/09/2018 03:00","0.2","20.409","2021-02-27 03:59:59"
"1597","18/09/2018 06:00","0.2","20.358","2021-02-27 04:00:02"
"1598","18/09/2018 09:00","0.2","20.367","2021-02-27 04:00:05"
"1599","18/09/2018 12:00","0.2","20.44","2021-02-27 04:00:09"
"1600","18/09/2018 15:00","0.2","20.643","2021-02-27 04:00:12"
"1601","18/09/2018 18:00","0.2","20.685","2021-02-27 04:00:16"
"1602","18/09/2018 21:00","0.2","20.542","2021-02-27 04:00:19"
"1603","19/09/2018 00:00","0.2","20.416","2021-02-27 04:00:22"
"1604","19/09/2018 03:00","0.2","20.33","2021-02-27 04:00:26"
"1605","19/09/2018 06:00","0.2","20.29","2021-02-27 04:00:29"
"1606","19/09/2018 09:00","0.2","20.295","2021-02-27 04:00:33"
"1607","19/09/2018 12:00","0.2","20.396","2021-02-27 04:00:36"
"1608","19/09/2018 15:00","0.2","20.587","2021-02-27 04:00:40"
"1609","19/09/2018 18:00","0.2","20.612","2021-02-27 04:00:43"
"1610","19/09/2018 21:00","0.2","20.512","2021-02-27 04:00:47"
"1611","20/09/2018 00:00","0.2","20.34","2021-02-27 04:00:50"
"1612","20/09/2018 03:00","0.2","20.258","2021-02-27 04:00:54"
"1613","20/09/2018 06:00","0.2","20.215","2021-02-27 04:00:57"
"1614","20/09/2018 09:00","0.2","20.291","2021-02-27 04:01:00"
"1615","20/09/2018 12:00","0.2","20.48","2021-02-27 04:01:04"
"1616","20/09/2018 15:00","0.2","20.718","2021-02-27 04:01:07"
"1617","20/09/2018 18:00","0.2","20.724","2021-02-27 04:01:11"
"1618","20/09/2018 21:00","0.2","20.676","2021-02-27 04:01:14"
"1619","21/09/2018 00:00","0.2","20.63","2021-02-27 04:01:18"
"1620","21/09/2018 03:00","0.2","20.634","2021-02-27 04:01:21"
"1621","21/09/2018 06:00","0.2","20.622","2021-02-27 04:01:25"
"1622","21/09/2018 09:00","0.2","20.661","2021-02-27 04:01:28"
"1623","21/09/2018 12:00","0.2","20.883","2021-02-27 04:01:32"
"1624","21/09/2018 15:00","0.2","21.017","2021-02-27 04:01:35"
"1625","21/09/2018 18:00","0.2","20.86","2021-02-27 04:01:39"
"1626","21/09/2018 21:00","0.2","20.77","2021-02-27 04:01:42"
"1627","22/09/2018 00:00","0.2","20.706","2021-02-27 04:01:46"
"1628","22/09/2018 03:00","0.2","20.633","2021-02-27 04:01:49"
"1629","22/09/2018 06:00","0.2","20.566","2021-02-27 04:01:52"
"1630","22/09/2018 09:00","0.2","20.522","2021-02-27 04:01:56"
"1631","22/09/2018 12:00","0.2","20.519","2021-02-27 04:01:59"
"1632","22/09/2018 15:00","0.2","20.529","2021-02-27 04:02:03"
"1633","22/09/2018 18:00","0.2","20.515","2021-02-27 04:02:06"
"1634","22/09/2018 21:00","0.2","20.467","2021-02-27 04:02:10"
"1635","23/09/2018 00:00","0.2","20.354","2021-02-27 04:02:13"
"1636","23/09/2018 03:00","0.2","20.275","2021-02-27 04:02:16"
"1637","23/09/2018 06:00","0.2","20.214","2021-02-27 04:02:20"
"1638","23/09/2018 09:00","0.2","20.196","2021-02-27 04:02:23"
"1639","23/09/2018 12:00","0.2","20.346","2021-02-27 04:02:26"
"1640","23/09/2018 15:00","0.2","20.443","2021-02-27 04:02:30"
"1641","23/09/2018 18:00","0.2","20.398","2021-02-27 04:02:33"
"1642","24/09/2018 00:00","0.2","20.264","2021-02-27 04:02:36"
"1643","24/09/2018 03:00","0.2","20.193","2021-02-27 04:02:43"
"1644","24/09/2018 06:00","0.2","20.079","2021-02-27 04:02:46"
"1645","24/09/2018 09:00","0.2","20.029","2021-02-27 04:02:50"
"1646","24/09/2018 12:00","0.2","20.019","2021-02-27 04:02:53"
"1647","24/09/2018 15:00","0.2","19.966","2021-02-27 04:02:56"
"1648","24/09/2018 18:00","0.2","19.849","2021-02-27 04:03:00"
"1649","24/09/2018 21:00","0.2","19.737","2021-02-27 04:03:03"
"1650","25/09/2018 00:00","0.2","19.589","2021-02-27 04:03:06"
"1651","25/09/2018 03:00","0.2","19.425","2021-02-27 04:03:10"
"1652","25/09/2018 06:00","0.2","19.078","2021-02-27 04:03:13"
"1653","25/09/2018 09:00","0.2","18.89","2021-02-27 04:03:16"
"1654","25/09/2018 12:00","0.2","18.793","2021-02-27 04:03:20"
"1655","25/09/2018 15:00","0.2","18.756","2021-02-27 04:03:23"
"1656","25/09/2018 18:00","0.2","18.362","2021-02-27 04:03:26"
"1657","25/09/2018 21:00","0.2","18.175","2021-02-27 04:03:30"
"1658","26/09/2018 00:00","0.2","17.334","2021-02-27 04:03:33"
"1659","26/09/2018 03:00","0.2","16.367","2021-02-27 04:03:36"
"1660","26/09/2018 06:00","0.2","16.093","2021-02-27 04:03:40"
"1661","26/09/2018 09:00","0.2","16.176","2021-02-27 04:03:43"
"1662","26/09/2018 12:00","0.2","16.256","2021-02-27 04:03:46"
"1663","26/09/2018 15:00","0.2","16.699","2021-02-27 04:03:50"
"1664","26/09/2018 18:00","0.2","16.726","2021-02-27 04:03:53"
"1665","26/09/2018 21:00","0.2","16.531","2021-02-27 04:03:56"
"1666","27/09/2018 00:00","0.2","16.455","2021-02-27 04:03:59"
"1667","27/09/2018 03:00","0.2","16.365","2021-02-27 04:04:03"
"1668","27/09/2018 06:00","0.2","16.289","2021-02-27 04:04:06"
"1669","27/09/2018 09:00","0.2","16.315","2021-02-27 04:04:10"
"1670","27/09/2018 12:00","0.2","16.454","2021-02-27 04:04:13"
"1671","27/09/2018 15:00","0.2","16.603","2021-02-27 04:04:16"
"1672","27/09/2018 18:00","0.2","16.615","2021-02-27 04:04:20"
"1673","27/09/2018 21:00","0.2","16.545","2021-02-27 04:04:23"
"1674","28/09/2018 00:00","0.2","16.493","2021-02-27 04:04:26"
"1675","28/09/2018 03:00","0.2","16.451","2021-02-27 04:04:30"
"1676","28/09/2018 06:00","0.2","16.425","2021-02-27 04:04:33"
"1677","28/09/2018 09:00","0.2","16.494","2021-02-27 04:04:36"
"1678","28/09/2018 12:00","0.2","16.594","2021-02-27 04:04:40"
"1679","28/09/2018 15:00","0.2","16.591","2021-02-27 04:04:43"
"1680","28/09/2018 18:00","0.2","16.623","2021-02-27 04:04:46"
"1681","28/09/2018 21:00","0.2","16.621","2021-02-27 04:04:50"
"1682","29/09/2018 00:00","0.2","16.624","2021-02-27 04:04:53"
"1683","29/09/2018 03:00","0.2","16.666","2021-02-27 04:04:56"
"1684","29/09/2018 06:00","0.2","16.63","2021-02-27 04:04:59"
"1685","29/09/2018 09:00","0.2","16.611","2021-02-27 04:05:03"
"1686","29/09/2018 12:00","0.2","16.662","2021-02-27 04:05:06"
"1687","29/09/2018 15:00","0.2","16.692","2021-02-27 04:05:09"
"1688","29/09/2018 18:00","0.2","16.541","2021-02-27 04:05:13"
"1689","29/09/2018 21:00","0.2","16.504","2021-02-27 04:05:16"
"1690","30/09/2018 00:00","0.2","16.55","2021-02-27 04:05:19"
"1691","30/09/2018 03:00","0.2","16.484","2021-02-27 04:05:23"
"1692","30/09/2018 06:00","0.2","16.572","2021-02-27 04:05:26"
"1693","30/09/2018 09:00","0.2","16.767","2021-02-27 04:05:29"
"1694","30/09/2018 12:00","0.2","16.842","2021-02-27 04:05:33"
"1695","30/09/2018 15:00","0.2","16.889","2021-02-27 04:05:36"
"1696","30/09/2018 18:00","0.2","16.831","2021-02-27 04:05:39"
"1697","01/10/2018 00:00","0.2","16.717","2021-02-27 04:05:43"
"1698","01/10/2018 03:00","0.2","16.634","2021-02-27 04:05:49"
"1699","01/10/2018 06:00","0.2","16.551","2021-02-27 04:05:53"
"1700","01/10/2018 09:00","0.2","16.467","2021-02-27 04:05:56"
"1701","01/10/2018 12:00","0.2","16.419","2021-02-27 04:05:59"
"1702","01/10/2018 15:00","0.2","16.326","2021-02-27 04:06:03"
"1703","01/10/2018 18:00","0.2","16.249","2021-02-27 04:06:06"
"1704","01/10/2018 21:00","0.2","16.186","2021-02-27 04:06:09"
"1705","02/10/2018 00:00","0.2","16.105","2021-02-27 04:06:13"
"1706","02/10/2018 03:00","0.2","16.035","2021-02-27 04:06:16"
"1707","02/10/2018 06:00","0.2","15.985","2021-02-27 04:06:19"
"1708","02/10/2018 09:00","0.2","15.987","2021-02-27 04:06:23"
"1709","02/10/2018 12:00","0.2","16.038","2021-02-27 04:06:26"
"1710","02/10/2018 15:00","0.2","16.107","2021-02-27 04:06:29"
"1711","02/10/2018 18:00","0.2","16.05","2021-02-27 04:06:33"
"1712","02/10/2018 21:00","0.2","15.999","2021-02-27 04:06:36"
"1713","03/10/2018 00:00","0.2","15.945","2021-02-27 04:06:39"
"1714","03/10/2018 03:00","0.2","15.905","2021-02-27 04:06:43"
"1715","03/10/2018 06:00","0.2","15.878","2021-02-27 04:06:46"
"1716","03/10/2018 09:00","0.2","15.885","2021-02-27 04:06:49"
"1717","03/10/2018 12:00","0.2","15.987","2021-02-27 04:06:53"
"1718","03/10/2018 15:00","0.2","16.086","2021-02-27 04:06:56"
"1719","03/10/2018 18:00","0.2","16.027","2021-02-27 04:06:59"
"1720","03/10/2018 21:00","0.2","15.98","2021-02-27 04:07:03"
"1721","04/10/2018 00:00","0.2","15.941","2021-02-27 04:07:06"
"1722","04/10/2018 03:00","0.2","15.915","2021-02-27 04:07:09"
"1723","04/10/2018 06:00","0.2","15.89","2021-02-27 04:07:13"
"1724","04/10/2018 09:00","0.2","15.905","2021-02-27 04:07:16"
"1725","04/10/2018 12:00","0.2","16.013","2021-02-27 04:07:19"
"1726","04/10/2018 15:00","0.2","16.109","2021-02-27 04:07:23"
"1727","04/10/2018 18:00","0.2","16.059","2021-02-27 04:07:26"
"1728","04/10/2018 21:00","0.2","15.999","2021-02-27 04:07:29"
"1729","05/10/2018 00:00","0.2","15.959","2021-02-27 04:07:33"
"1730","05/10/2018 03:00","0.2","15.921","2021-02-27 04:07:36"
"1731","05/10/2018 06:00","0.2","15.917","2021-02-27 04:07:39"
"1732","05/10/2018 09:00","0.2","15.925","2021-02-27 04:07:43"
"1733","05/10/2018 12:00","0.2","16.039","2021-02-27 04:07:46"
"1734","05/10/2018 15:00","0.2","16.128","2021-02-27 04:07:49"
"1735","05/10/2018 18:00","0.2","16.122","2021-02-27 04:07:53"
"1736","05/10/2018 21:00","0.2","16.062","2021-02-27 04:07:56"
"1737","06/10/2018 00:00","0.2","15.976","2021-02-27 04:07:59"
"1738","06/10/2018 03:00","0.2","15.906","2021-02-27 04:08:03"
"1739","06/10/2018 06:00","0.2","15.852","2021-02-27 04:08:06"
"1740","06/10/2018 09:00","0.2","15.854","2021-02-27 04:08:09"
"1741","06/10/2018 12:00","0.2","15.893","2021-02-27 04:08:13"
"1742","06/10/2018 15:00","0.2","15.983","2021-02-27 04:08:16"
"1743","06/10/2018 18:00","0.2","15.991","2021-02-27 04:08:19"
"1744","06/10/2018 21:00","0.2","15.97","2021-02-27 04:08:23"
"1745","07/10/2018 00:00","0.2","15.819","2021-02-27 04:08:26"
"1746","07/10/2018 03:00","0.2","15.769","2021-02-27 04:08:30"
"1747","07/10/2018 06:00","0.2","15.746","2021-02-27 04:08:33"
"1748","07/10/2018 09:00","0.2","15.735","2021-02-27 04:08:37"
"1749","07/10/2018 12:00","0.2","15.78","2021-02-27 04:08:40"
"1750","07/10/2018 15:00","0.2","15.816","2021-02-27 04:08:43"
"1751","07/10/2018 18:00","0.2","15.803","2021-02-27 04:08:47"
"1752","08/10/2018 00:00","0.2","15.73","2021-02-27 04:08:51"
"1753","08/10/2018 03:00","0.2","15.707","2021-02-27 04:08:58"
"1754","08/10/2018 06:00","0.2","15.685","2021-02-27 04:09:01"
"1755","08/10/2018 09:00","0.2","15.705","2021-02-27 04:09:05"
"1756","08/10/2018 12:00","0.2","15.854","2021-02-27 04:09:08"
"1757","08/10/2018 15:00","0.2","15.952","2021-02-27 04:09:11"
"1758","08/10/2018 18:00","0.2","15.925","2021-02-27 04:09:15"
"1759","08/10/2018 21:00","0.2","15.894","2021-02-27 04:09:18"
"1760","09/10/2018 00:00","0.2","15.867","2021-02-27 04:09:22"
"1761","09/10/2018 03:00","0.2","15.848","2021-02-27 04:09:25"
"1762","09/10/2018 06:00","0.2","15.825","2021-02-27 04:09:28"
"1763","09/10/2018 09:00","0.2","15.845","2021-02-27 04:09:32"
"1764","09/10/2018 12:00","0.2","15.958","2021-02-27 04:09:35"
"1765","09/10/2018 15:00","0.2","16.094","2021-02-27 04:09:38"
"1766","09/10/2018 18:00","0.2","16.066","2021-02-27 04:09:42"
"1767","09/10/2018 21:00","0.2","16.01","2021-02-27 04:09:45"
"1768","10/10/2018 00:00","0.2","15.954","2021-02-27 04:09:48"
"1769","10/10/2018 03:00","0.2","15.919","2021-02-27 04:09:51"
"1770","10/10/2018 06:00","0.2","15.884","2021-02-27 04:09:55"
"1771","10/10/2018 09:00","0.2","15.892","2021-02-27 04:09:58"
"1772","10/10/2018 12:00","0.2","15.981","2021-02-27 04:10:01"
"1773","10/10/2018 15:00","0.2","16.026","2021-02-27 04:10:05"
"1774","10/10/2018 18:00","0.2","16.019","2021-02-27 04:10:08"
"1775","10/10/2018 21:00","0.2","15.967","2021-02-27 04:10:12"
"1776","11/10/2018 00:00","0.2","15.926","2021-02-27 04:10:15"
"1777","11/10/2018 03:00","0.2","15.86","2021-02-27 04:10:19"
"1778","11/10/2018 06:00","0.2","15.8","2021-02-27 04:10:22"
"1779","11/10/2018 09:00","0.2","15.831","2021-02-27 04:10:26"
"1780","11/10/2018 12:00","0.2","15.942","2021-02-27 04:10:29"
"1781","11/10/2018 15:00","0.2","16.028","2021-02-27 04:10:33"
"1782","11/10/2018 18:00","0.2","16.003","2021-02-27 04:10:36"
"1783","11/10/2018 21:00","0.2","15.951","2021-02-27 04:10:40"
"1784","12/10/2018 00:00","0.2","15.925","2021-02-27 04:10:43"
"1785","12/10/2018 03:00","0.2","15.927","2021-02-27 04:10:47"
"1786","12/10/2018 06:00","0.2","15.91","2021-02-27 04:10:50"
"1787","12/10/2018 09:00","0.2","15.974","2021-02-27 04:10:54"
"1788","12/10/2018 12:00","0.2","16.139","2021-02-27 04:10:57"
"1789","12/10/2018 15:00","0.2","16.288","2021-02-27 04:11:00"
"1790","12/10/2018 18:00","0.2","16.262","2021-02-27 04:11:04"
"1791","12/10/2018 21:00","0.2","16.162","2021-02-27 04:11:07"
"1792","13/10/2018 00:00","0.2","16.083","2021-02-27 04:11:11"
"1793","13/10/2018 03:00","0.2","16.035","2021-02-27 04:11:14"
"1794","13/10/2018 06:00","0.2","16.011","2021-02-27 04:11:18"
"1795","13/10/2018 09:00","0.2","16.036","2021-02-27 04:11:21"
"1796","13/10/2018 12:00","0.2","16.155","2021-02-27 04:11:25"
"1797","13/10/2018 15:00","0.2","16.302","2021-02-27 04:11:28"
"1798","13/10/2018 18:00","0.2","16.239","2021-02-27 04:11:32"
"1799","13/10/2018 21:00","0.2","16.117","2021-02-27 04:11:35"
"1800","14/10/2018 00:00","0.2","15.967","2021-02-27 04:11:39"
"1801","14/10/2018 03:00","0.2","15.92","2021-02-27 04:11:42"
"1802","14/10/2018 06:00","0.2","15.861","2021-02-27 04:11:46"
"1803","14/10/2018 09:00","0.2","15.854","2021-02-27 04:11:49"
"1804","14/10/2018 12:00","0.2","15.982","2021-02-27 04:11:52"
"1805","14/10/2018 15:00","0.2","16.062","2021-02-27 04:11:56"
"1806","14/10/2018 18:00","0.2","16","2021-02-27 04:12:00"
"1807","15/10/2018 00:00","0.2","15.8","2021-02-27 04:12:03"
"1808","15/10/2018 03:00","0.2","15.674","2021-02-27 04:12:10"
"1809","15/10/2018 06:00","0.2","15.523","2021-02-27 04:12:13"
"1810","15/10/2018 09:00","0.2","15.488","2021-02-27 04:12:17"
"1811","15/10/2018 12:00","0.2","15.557","2021-02-27 04:12:20"
"1812","15/10/2018 15:00","0.2","15.495","2021-02-27 04:12:23"
"1813","15/10/2018 18:00","0.2","15.642","2021-02-27 04:12:27"
"1814","15/10/2018 21:00","0.2","15.73","2021-02-27 04:12:30"
"1815","16/10/2018 00:00","0.2","15.713","2021-02-27 04:12:33"
"1816","16/10/2018 03:00","0.2","15.834","2021-02-27 04:12:37"
